ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,2012-04-24,4.25,4.25,3.97,4.25,3.86,0.3900000000000001,10.1036,662241.22,275597.5393
000005.SZ,2012-04-25,4.24,4.62,4.11,4.34,4.25,0.08999999999999986,2.1176,651384.78,285298.7939
000005.SZ,2012-04-26,4.25,4.42,4.16,4.18,4.34,-0.16000000000000014,-3.6866,305054.77,130060.239
000005.SZ,2012-04-27,4.14,4.19,3.95,3.97,4.18,-0.20999999999999952,-5.0239,241047.49,97477.629
000005.SZ,2012-05-02,3.99,4.02,3.78,3.86,3.97,-0.11000000000000032,-2.7708,195668.35,75654.3219
000005.SZ,2012-05-03,3.83,3.88,3.78,3.81,3.86,-0.04999999999999982,-1.2953,132204.25,50423.9082
000005.SZ,2012-05-04,3.81,3.86,3.81,3.84,3.81,0.029999999999999805,0.7874,84541.88,32455.0819
000005.SZ,2012-05-07,3.85,3.86,3.73,3.77,3.84,-0.06999999999999984,-1.8229,118675.08,44883.1142
000005.SZ,2012-05-08,3.78,3.79,3.7,3.74,3.77,-0.029999999999999805,-0.7958,93480.98,34909.0147
000005.SZ,2012-05-09,3.71,3.8,3.7,3.79,3.74,0.04999999999999982,1.3369,92419.52,34615.2077
000005.SZ,2012-05-10,3.77,3.78,3.69,3.72,3.79,-0.06999999999999984,-1.847,91543.55,34146.6184
000005.SZ,2012-05-11,3.72,3.74,3.61,3.61,3.72,-0.11000000000000032,-2.957,97691.21,35586.5726
000005.SZ,2012-05-14,3.65,3.69,3.62,3.65,3.61,0.040000000000000036,1.108,73467.84,26880.6947
000005.SZ,2012-05-15,3.63,3.63,3.56,3.6,3.65,-0.04999999999999982,-1.3699,59070.35,21171.697
000005.SZ,2012-05-16,3.6,3.62,3.52,3.53,3.6,-0.07000000000000028,-1.9444,61981.73,22125.6012
000005.SZ,2012-05-17,3.52,3.58,3.52,3.57,3.53,0.040000000000000036,1.1331,47663.1,16935.42
